country,year,prod_val
Angola,1976,37.91
Angola,1977,35.71
Angola,1978,33.97
Angola,1979,30.91
Angola,1980,31.07
Angola,1981,28.31
Angola,1982,28.33
Angola,1983,28.45
Angola,1984,28.72
Angola,1985,28.69
Angola,1986,30.01
Angola,1987,30.4
Angola,1988,30.36
Angola,1989,30.05
Angola,1990,29.25
Angola,1991,31.24
Angola,1992,33.24
Angola,1993,32.35
Angola,1994,39.85
Angola,1995,39.23
Angola,1996,39.73
Angola,1997,38.12
Angola,1998,46.52
Angola,1999,43.09
Angola,2000,52.49
Angola,2001,62.91
Angola,2002,74.33
Angola,2003,81.74
Angola,2004,93.39
Angola,2005,101.57
Angola,2006,105.04
Angola,2007,120.55
Angola,2008,129.68
Angola,2009,171.29
Angola,2010,181.21
Angola,2011,200.84
Angola,2012,158.31
Angola,2013,227.12
Angola,2014,188.98
Angola,2015,193.89
Angola,2016,208.66
Angola,2017,0.0
Angola,2018,0.0
Albania,1960,0.0
Albania,1961,37.63
Albania,1962,41.52
Albania,1963,40.25
Albania,1964,48.4
Albania,1965,43.46
Albania,1966,51.81
Albania,1967,51.37
Albania,1968,53.35
Albania,1969,54.6
Albania,1970,56.52
Albania,1971,57.96
Albania,1972,61.22
Albania,1973,66.82
Albania,1974,68.15
Albania,1975,69.52
Albania,1976,77.12
Albania,1977,81.62
Albania,1978,82.77
Albania,1979,85.38
Albania,1980,80.27
Albania,1981,83.95
Albania,1982,88.22
Albania,1983,98.74
Albania,1984,90.23
Albania,1985,90.17
Albania,1986,91.13
Albania,1987,92.67
Albania,1988,79.1
Albania,1989,93.97
Albania,1990,84.36
Albania,1991,60.62
Albania,1992,66.62
Albania,1993,78.64
Albania,1994,78.71
Albania,1995,81.0
Albania,1996,80.08
Albania,1997,82.79
Albania,1998,89.18
Albania,1999,81.76
Albania,2000,85.76
Albania,2001,88.59
Albania,2002,86.23
Albania,2003,91.28
Albania,2004,97.88
Albania,2005,97.29
Albania,2006,104.83
Albania,2007,102.15
Albania,2008,119.16
Albania,2009,127.54
Albania,2010,140.39
Albania,2011,148.96
Albania,2012,161.18
Albania,2013,161.48
Albania,2014,166.67
Albania,2015,173.61
Albania,2016,182.11
Albania,2017,0.0
Albania,2018,0.0
Andorra,1960,0.0
Andorra,1961,0.0
Andorra,1962,0.0
Andorra,1963,0.0
Andorra,1964,0.0
Andorra,1965,0.0
Andorra,1966,0.0
Andorra,1967,0.0
Andorra,1968,0.0
Andorra,1969,0.0
Andorra,1970,0.0
Andorra,1971,0.0
Andorra,1972,0.0
Andorra,1973,0.0
Andorra,1974,0.0
Andorra,1975,0.0
Andorra,1976,0.0
Andorra,1977,0.0
Andorra,1978,0.0
Andorra,1979,0.0
Andorra,1980,0.0
Andorra,1981,0.0
Andorra,1982,0.0
Andorra,1983,0.0
Andorra,1984,0.0
Andorra,1985,0.0
Andorra,1986,0.0
Andorra,1987,0.0
Andorra,1988,0.0
Andorra,1989,0.0
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,0.0
Andorra,1993,0.0
Andorra,1994,0.0
Andorra,1995,0.0
Andorra,1996,0.0
Andorra,1997,0.0
Andorra,1998,0.0
Andorra,1999,0.0
Andorra,2000,0.0
Andorra,2001,0.0
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,0.0
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Arab World,1960,0.0
Arab World,1961,25.339869738552377
Arab World,1962,29.680954493632253
Arab World,1963,30.43870226898395
Arab World,1964,30.59981485063227
Arab World,1965,32.03037795812124
Arab World,1966,28.353374408116274
Arab World,1967,30.5876540580387
Arab World,1968,33.48718911297757
Arab World,1969,32.82214954851028
Arab World,1970,33.07818206742969
Arab World,1971,36.88436753311254
Arab World,1972,37.17401978061962
Arab World,1973,34.83567182759718
Arab World,1974,39.11308686997766
Arab World,1975,40.0296455185821
Arab World,1976,40.411100190473555
Arab World,1977,38.40603688699999
Arab World,1978,41.05653786219728
Arab World,1979,40.834992346862094
Arab World,1980,44.490822365375685
Arab World,1981,43.67602190992907
Arab World,1982,45.26139621788018
Arab World,1983,45.94386625993648
Arab World,1984,45.90403305122237
Arab World,1985,52.759430011005946
Arab World,1986,55.744012370798956
Arab World,1987,54.54377271906118
Arab World,1988,57.9725888380747
Arab World,1989,57.07806506824107
Arab World,1990,60.41912305640009
Arab World,1991,65.20711617495854
Arab World,1992,66.93299264137879
Arab World,1993,67.43890124313904
Arab World,1994,69.21924546145495
Arab World,1995,68.78869366056391
Arab World,1996,83.38458439557762
Arab World,1997,75.39499860392175
Arab World,1998,81.97783001271245
Arab World,1999,81.35838713889328
Arab World,2000,81.69643812077774
Arab World,2001,82.48856902835148
Arab World,2002,89.31436797494044
Arab World,2003,94.87818219493457
Arab World,2004,97.34719613904812
Arab World,2005,99.62210563588879
Arab World,2006,107.25155386290479
Arab World,2007,100.5669689190225
Arab World,2008,103.14383403298142
Arab World,2009,110.53939861187914
Arab World,2010,107.66214263619568
Arab World,2011,113.61497265658977
Arab World,2012,113.84970830960074
Arab World,2013,117.82683005331863
Arab World,2014,113.38337808239454
Arab World,2015,0.0
Arab World,2016,0.0
Arab World,2017,0.0
Arab World,2018,0.0
United Arab Emirates,1960,0.0
United Arab Emirates,1961,0.85
United Arab Emirates,1962,0.91
United Arab Emirates,1963,0.97
United Arab Emirates,1964,1.03
United Arab Emirates,1965,1.04
United Arab Emirates,1966,1.4
United Arab Emirates,1967,1.52
United Arab Emirates,1968,1.68
United Arab Emirates,1969,1.95
United Arab Emirates,1970,2.26
United Arab Emirates,1971,2.56
United Arab Emirates,1972,2.25
United Arab Emirates,1973,2.67
United Arab Emirates,1974,4.34
United Arab Emirates,1975,4.56
United Arab Emirates,1976,5.29
United Arab Emirates,1977,6.31
United Arab Emirates,1978,8.77
United Arab Emirates,1979,10.68
United Arab Emirates,1980,12.32
United Arab Emirates,1981,14.06
United Arab Emirates,1982,18.29
United Arab Emirates,1983,20.76
United Arab Emirates,1984,18.57
United Arab Emirates,1985,18.98
United Arab Emirates,1986,18.91
United Arab Emirates,1987,18.08
United Arab Emirates,1988,23.92
United Arab Emirates,1989,28.79
United Arab Emirates,1990,29.8
United Arab Emirates,1991,38.61
United Arab Emirates,1992,51.13
United Arab Emirates,1993,54.4
United Arab Emirates,1994,57.81
United Arab Emirates,1995,70.39
United Arab Emirates,1996,75.84
United Arab Emirates,1997,97.25
United Arab Emirates,1998,98.7
United Arab Emirates,1999,163.42
United Arab Emirates,2000,200.84
United Arab Emirates,2001,113.26
United Arab Emirates,2002,105.51
United Arab Emirates,2003,94.67
United Arab Emirates,2004,105.75
United Arab Emirates,2005,103.6
United Arab Emirates,2006,90.65
United Arab Emirates,2007,89.09
United Arab Emirates,2008,95.87
United Arab Emirates,2009,90.29
United Arab Emirates,2010,95.56
United Arab Emirates,2011,36.84
United Arab Emirates,2012,34.51
United Arab Emirates,2013,35.5
United Arab Emirates,2014,54.27
United Arab Emirates,2015,74.7
United Arab Emirates,2016,82.98
United Arab Emirates,2017,0.0
United Arab Emirates,2018,0.0
Argentina,1960,0.0
Argentina,1961,25.69
Argentina,1962,26.33
Argentina,1963,29.13
Argentina,1964,30.93
Argentina,1965,28.09
Argentina,1966,29.65
Argentina,1967,33.64
Argentina,1968,28.81
Argentina,1969,30.75
Argentina,1970,33.61
Argentina,1971,35.14
Argentina,1972,31.64
Argentina,1973,35.9
Argentina,1974,40.89
Argentina,1975,38.91
Argentina,1976,41.76
Argentina,1977,41.62
Argentina,1978,44.96
Argentina,1979,46.9
Argentina,1980,41.43
Argentina,1981,46.83
Argentina,1982,53.75
Argentina,1983,52.2
Argentina,1984,54.19
Argentina,1985,51.75
Argentina,1986,51.61
Argentina,1987,50.8
Argentina,1988,55.88
Argentina,1989,46.3
Argentina,1990,53.11
Argentina,1991,56.99
Argentina,1992,58.01
Argentina,1993,54.57
Argentina,1994,58.54
Argentina,1995,66.08
Argentina,1996,63.18
Argentina,1997,71.32
Argentina,1998,82.99
Argentina,1999,80.13
Argentina,2000,81.29
Argentina,2001,86.78
Argentina,2002,88.18
Argentina,2003,92.2
Argentina,2004,90.66
Argentina,2005,106.07
Argentina,2006,103.26
Argentina,2007,117.67
Argentina,2008,119.16
Argentina,2009,84.6
Argentina,2010,118.64
Argentina,2011,127.17
Argentina,2012,111.03
Argentina,2013,123.67
Argentina,2014,132.86
Argentina,2015,143.54
Argentina,2016,145.49
Argentina,2017,0.0
Argentina,2018,0.0
Armenia,1960,0.0
Armenia,1961,0.0
Armenia,1962,0.0
Armenia,1963,0.0
Armenia,1964,0.0
Armenia,1965,0.0
Armenia,1966,0.0
Armenia,1967,0.0
Armenia,1968,0.0
Armenia,1969,0.0
Armenia,1970,0.0
Armenia,1971,0.0
Armenia,1972,0.0
Armenia,1973,0.0
Armenia,1974,0.0
Armenia,1975,0.0
Armenia,1976,0.0
Armenia,1977,0.0
Armenia,1978,0.0
Armenia,1979,0.0
Armenia,1980,0.0
Armenia,1981,0.0
Armenia,1982,0.0
Armenia,1983,0.0
Armenia,1984,0.0
Armenia,1985,0.0
Armenia,1986,0.0
Armenia,1987,0.0
Armenia,1988,0.0
Armenia,1989,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,56.11
Armenia,1993,48.93
Armenia,1994,60.35
Armenia,1995,58.94
Armenia,1996,61.37
Armenia,1997,47.59
Armenia,1998,53.5
Armenia,1999,55.63
Armenia,2000,57.99
Armenia,2001,56.57
Armenia,2002,55.35
Armenia,2003,60.55
Armenia,2004,75.01
Armenia,2005,113.43
Armenia,2006,111.56
Armenia,2007,115.71
Armenia,2008,123.53
Armenia,2009,126.0
Armenia,2010,87.21
Armenia,2011,114.79
Armenia,2012,135.56
Armenia,2013,139.63
Armenia,2014,134.98
Armenia,2015,145.32
Armenia,2016,124.93
Armenia,2017,0.0
Armenia,2018,0.0
American Samoa,1960,0.0
American Samoa,1961,60.36
American Samoa,1962,63.56
American Samoa,1963,68.15
American Samoa,1964,65.6
American Samoa,1965,62.67
American Samoa,1966,64.45
American Samoa,1967,70.22
American Samoa,1968,71.53
American Samoa,1969,78.61
American Samoa,1970,74.91
American Samoa,1971,68.82
American Samoa,1972,67.65
American Samoa,1973,66.63
American Samoa,1974,62.55
American Samoa,1975,61.32
American Samoa,1976,57.64
American Samoa,1977,56.11
American Samoa,1978,52.76
American Samoa,1979,44.22
American Samoa,1980,49.23
American Samoa,1981,48.92
American Samoa,1982,49.02
American Samoa,1983,47.59
American Samoa,1984,45.16
American Samoa,1985,43.61
American Samoa,1986,44.68
American Samoa,1987,41.17
American Samoa,1988,41.11
American Samoa,1989,40.9
American Samoa,1990,45.07
American Samoa,1991,41.44
American Samoa,1992,44.19
American Samoa,1993,49.47
American Samoa,1994,53.4
American Samoa,1995,56.48
American Samoa,1996,61.35
American Samoa,1997,64.27
American Samoa,1998,85.0
American Samoa,1999,66.33
American Samoa,2000,74.82
American Samoa,2001,85.96
American Samoa,2002,90.72
American Samoa,2003,101.01
American Samoa,2004,97.23
American Samoa,2005,100.43
American Samoa,2006,102.34
American Samoa,2007,104.22
American Samoa,2008,106.52
American Samoa,2009,109.45
American Samoa,2010,111.46
American Samoa,2011,109.92
American Samoa,2012,106.1
American Samoa,2013,114.8
American Samoa,2014,113.96
American Samoa,2015,117.51
American Samoa,2016,118.33
American Samoa,2017,0.0
American Samoa,2018,0.0
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1961,195.53
Antigua and Barbuda,1962,204.79
Antigua and Barbuda,1963,251.07
Antigua and Barbuda,1964,250.95
Antigua and Barbuda,1965,160.03
Antigua and Barbuda,1966,123.17
Antigua and Barbuda,1967,102.16
Antigua and Barbuda,1968,74.64
Antigua and Barbuda,1969,97.65
Antigua and Barbuda,1970,101.64
Antigua and Barbuda,1971,173.75
Antigua and Barbuda,1972,77.68
Antigua and Barbuda,1973,75.02
Antigua and Barbuda,1974,71.67
Antigua and Barbuda,1975,77.5
Antigua and Barbuda,1976,77.06
Antigua and Barbuda,1977,78.08
Antigua and Barbuda,1978,81.28
Antigua and Barbuda,1979,85.69
Antigua and Barbuda,1980,89.35
Antigua and Barbuda,1981,101.3
Antigua and Barbuda,1982,96.67
Antigua and Barbuda,1983,88.62
Antigua and Barbuda,1984,87.61
Antigua and Barbuda,1985,100.88
Antigua and Barbuda,1986,101.79
Antigua and Barbuda,1987,106.12
Antigua and Barbuda,1988,111.59
Antigua and Barbuda,1989,92.2
Antigua and Barbuda,1990,97.86
Antigua and Barbuda,1991,105.15
Antigua and Barbuda,1992,105.58
Antigua and Barbuda,1993,104.54
Antigua and Barbuda,1994,104.04
Antigua and Barbuda,1995,101.75
Antigua and Barbuda,1996,104.17
Antigua and Barbuda,1997,106.37
Antigua and Barbuda,1998,105.2
Antigua and Barbuda,1999,108.07
Antigua and Barbuda,2000,108.0
Antigua and Barbuda,2001,106.89
Antigua and Barbuda,2002,111.65
Antigua and Barbuda,2003,113.1
Antigua and Barbuda,2004,116.28
Antigua and Barbuda,2005,88.82
Antigua and Barbuda,2006,94.9
Antigua and Barbuda,2007,101.85
Antigua and Barbuda,2008,106.1
Antigua and Barbuda,2009,108.16
Antigua and Barbuda,2010,109.83
Antigua and Barbuda,2011,110.6
Antigua and Barbuda,2012,107.02
Antigua and Barbuda,2013,108.92
Antigua and Barbuda,2014,110.83
Antigua and Barbuda,2015,111.32
Antigua and Barbuda,2016,111.82
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Australia,1960,0.0
Australia,1961,22.26
Australia,1962,26.62
Australia,1963,26.96
Australia,1964,30.52
Australia,1965,25.78
Australia,1966,35.79
Australia,1967,27.77
Australia,1968,40.1
Australia,1969,33.53
Australia,1970,32.83
Australia,1971,35.34
Australia,1972,31.87
Australia,1973,38.97
Australia,1974,37.75
Australia,1975,40.88
Australia,1976,39.92
Australia,1977,36.3
Australia,1978,50.61
Australia,1979,48.65
Australia,1980,41.57
Australia,1981,51.68
Australia,1982,40.28
Australia,1983,60.38
Australia,1984,59.84
Australia,1985,58.66
Australia,1986,58.41
Australia,1987,51.95
Australia,1988,57.51
Australia,1989,58.71
Australia,1990,59.46
Australia,1991,56.17
Australia,1992,67.34
Australia,1993,69.05
Australia,1994,54.3
Australia,1995,72.52
Australia,1996,87.13
Australia,1997,85.51
Australia,1998,92.93
Australia,1999,100.81
Australia,2000,96.4
Australia,2001,97.6
Australia,2002,100.63
Australia,2003,64.65
Australia,2004,100.44
Australia,2005,96.5
Australia,2006,103.06
Australia,2007,62.79
Australia,2008,74.79
Australia,2009,88.68
Australia,2010,90.97
Australia,2011,107.76
Australia,2012,120.76
Australia,2013,110.85
Australia,2014,109.06
Australia,2015,110.24
Australia,2016,107.12
Australia,2017,0.0
Australia,2018,0.0
Austria,1960,0.0
Austria,1961,89.42
Austria,1962,79.19
Austria,1963,90.96
Austria,1964,96.58
Austria,1965,67.72
Austria,1966,86.91
Austria,1967,91.49
Austria,1968,99.17
Austria,1969,93.38
Austria,1970,92.22
Austria,1971,85.66
Austria,1972,81.24
Austria,1973,89.86
Austria,1974,88.86
Austria,1975,89.09
Austria,1976,91.19
Austria,1977,84.41
Austria,1978,91.88
Austria,1979,87.88
Austria,1980,96.48
Austria,1981,84.97
Austria,1982,111.76
Austria,1983,95.0
Austria,1984,96.32
Austria,1985,87.55
Austria,1986,89.84
Austria,1987,84.92
Austria,1988,101.54
Austria,1989,91.98
Austria,1990,93.12
Austria,1991,91.38
Austria,1992,83.48
Austria,1993,86.22
Austria,1994,87.25
Austria,1995,90.04
Austria,1996,86.73
Austria,1997,93.25
Austria,1998,95.48
Austria,1999,98.95
Austria,2000,94.44
Austria,2001,97.33
Austria,2002,96.98
Austria,2003,91.61
Austria,2004,105.35
Austria,2005,98.63
Austria,2006,96.02
Austria,2007,100.5
Austria,2008,112.02
Austria,2009,105.31
Austria,2010,85.39
Austria,2011,103.12
Austria,2012,86.49
Austria,2013,85.98
Austria,2014,100.08
Austria,2015,85.55
Austria,2016,90.82
Austria,2017,0.0
Austria,2018,0.0
Azerbaijan,1960,0.0
Azerbaijan,1961,0.0
Azerbaijan,1962,0.0
Azerbaijan,1963,0.0
Azerbaijan,1964,0.0
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,92.45
Azerbaijan,1993,74.72
Azerbaijan,1994,64.83
Azerbaijan,1995,57.77
Azerbaijan,1996,64.96
Azerbaijan,1997,53.62
Azerbaijan,1998,54.66
Azerbaijan,1999,60.72
Azerbaijan,2000,71.17
Azerbaijan,2001,80.64
Azerbaijan,2002,84.61
Azerbaijan,2003,89.63
Azerbaijan,2004,88.72
Azerbaijan,2005,106.65
Azerbaijan,2006,104.63
Azerbaijan,2007,103.02
Azerbaijan,2008,107.48
Azerbaijan,2009,110.8
Azerbaijan,2010,100.75
Azerbaijan,2011,110.55
Azerbaijan,2012,115.89
Azerbaijan,2013,119.06
Azerbaijan,2014,109.33
Azerbaijan,2015,120.98
Azerbaijan,2016,122.48
Azerbaijan,2017,0.0
Azerbaijan,2018,0.0
Burundi,1960,0.0
Burundi,1961,54.84
Burundi,1962,54.68
Burundi,1963,54.67
Burundi,1964,60.44
Burundi,1965,60.02
Burundi,1966,60.23
Burundi,1967,62.92
Burundi,1968,64.41
Burundi,1969,63.39
Burundi,1970,64.82
Burundi,1971,66.8
Burundi,1972,59.7
Burundi,1973,67.76
Burundi,1974,63.19
Burundi,1975,68.03
Burundi,1976,69.11
Burundi,1977,71.25
Burundi,1978,66.41
Burundi,1979,67.53
Burundi,1980,65.86
Burundi,1981,73.58
Burundi,1982,69.91
Burundi,1983,69.98
Burundi,1984,68.81
Burundi,1985,79.34
Burundi,1986,82.71
Burundi,1987,85.61
Burundi,1988,87.52
Burundi,1989,82.02
Burundi,1990,89.05
Burundi,1991,91.74
Burundi,1992,94.17
Burundi,1993,91.11
Burundi,1994,79.59
Burundi,1995,82.82
Burundi,1996,84.56
Burundi,1997,84.75
Burundi,1998,78.91
Burundi,1999,82.02
Burundi,2000,85.82
Burundi,2001,93.84
Burundi,2002,106.28
Burundi,2003,94.92
Burundi,2004,107.37
Burundi,2005,91.14
Burundi,2006,101.49
Burundi,2007,93.05
Burundi,2008,101.09
Burundi,2009,98.73
Burundi,2010,107.41
Burundi,2011,100.41
Burundi,2012,86.32
Burundi,2013,127.93
Burundi,2014,106.22
Burundi,2015,98.08
Burundi,2016,105.19
Burundi,2017,0.0
Burundi,2018,0.0
Belgium,1960,0.0
Belgium,1961,0.0
Belgium,1962,0.0
Belgium,1963,0.0
Belgium,1964,0.0
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.0
Belgium,1987,0.0
Belgium,1988,0.0
Belgium,1989,0.0
Belgium,1990,0.0
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,102.31
Belgium,2001,89.02
Belgium,2002,97.79
Belgium,2003,98.03
Belgium,2004,108.78
Belgium,2005,100.89
Belgium,2006,90.33
Belgium,2007,95.35
Belgium,2008,92.66
Belgium,2009,99.95
Belgium,2010,98.67
Belgium,2011,100.03
Belgium,2012,88.36
Belgium,2013,94.55
Belgium,2014,105.59
Belgium,2015,99.96
Belgium,2016,88.74
Belgium,2017,0.0
Belgium,2018,0.0
Benin,1960,0.0
Benin,1961,20.36
Benin,1962,18.45
Benin,1963,18.3
Benin,1964,19.25
Benin,1965,20.1
Benin,1966,18.95
Benin,1967,21.27
Benin,1968,23.52
Benin,1969,22.45
Benin,1970,23.88
Benin,1971,24.45
Benin,1972,24.64
Benin,1973,25.08
Benin,1974,22.43
Benin,1975,21.55
Benin,1976,25.71
Benin,1977,24.56
Benin,1978,27.47
Benin,1979,29.22
Benin,1980,26.66
Benin,1981,25.71
Benin,1982,26.2
Benin,1983,26.18
Benin,1984,35.9
Benin,1985,35.41
Benin,1986,40.09
Benin,1987,33.19
Benin,1988,42.52
Benin,1989,44.41
Benin,1990,47.18
Benin,1991,54.12
Benin,1992,52.16
Benin,1993,59.07
Benin,1994,60.37
Benin,1995,66.7
Benin,1996,75.56
Benin,1997,79.91
Benin,1998,81.78
Benin,1999,84.86
Benin,2000,91.55
Benin,2001,91.16
Benin,2002,111.31
Benin,2003,103.07
Benin,2004,109.26
Benin,2005,104.36
Benin,2006,86.38
Benin,2007,89.63
Benin,2008,115.48
Benin,2009,115.84
Benin,2010,119.62
Benin,2011,131.93
Benin,2012,140.04
Benin,2013,154.38
Benin,2014,161.42
Benin,2015,150.96
Benin,2016,157.59
Benin,2017,0.0
Benin,2018,0.0
Burkina Faso,1960,0.0
Burkina Faso,1961,17.0
Burkina Faso,1962,19.42
Burkina Faso,1963,19.42
Burkina Faso,1964,21.76
Burkina Faso,1965,20.85
Burkina Faso,1966,22.13
Burkina Faso,1967,22.95
Burkina Faso,1968,25.06
Burkina Faso,1969,24.19
Burkina Faso,1970,24.11
Burkina Faso,1971,21.79
Burkina Faso,1972,21.73
Burkina Faso,1973,20.57
Burkina Faso,1974,25.37
Burkina Faso,1975,29.22
Burkina Faso,1976,26.14
Burkina Faso,1977,26.37
Burkina Faso,1978,29.22
Burkina Faso,1979,30.98
Burkina Faso,1980,28.08
Burkina Faso,1981,32.2
Burkina Faso,1982,32.42
Burkina Faso,1983,32.13
Burkina Faso,1984,32.49
Burkina Faso,1985,42.54
Burkina Faso,1986,50.81
Burkina Faso,1987,44.69
Burkina Faso,1988,53.05
Burkina Faso,1989,50.12
Burkina Faso,1990,45.89
Burkina Faso,1991,57.42
Burkina Faso,1992,58.48
Burkina Faso,1993,59.77
Burkina Faso,1994,56.61
Burkina Faso,1995,56.62
Burkina Faso,1996,64.45
Burkina Faso,1997,61.83
Burkina Faso,1998,75.0
Burkina Faso,1999,74.18
Burkina Faso,2000,58.86
Burkina Faso,2001,83.53
Burkina Faso,2002,86.34
Burkina Faso,2003,97.11
Burkina Faso,2004,85.37
Burkina Faso,2005,105.61
Burkina Faso,2006,109.02
Burkina Faso,2007,79.81
Burkina Faso,2008,122.83
Burkina Faso,2009,102.98
Burkina Faso,2010,124.01
Burkina Faso,2011,105.42
Burkina Faso,2012,132.04
Burkina Faso,2013,146.62
Burkina Faso,2014,145.03
Burkina Faso,2015,138.12
Burkina Faso,2016,144.9
Burkina Faso,2017,0.0
Burkina Faso,2018,0.0
Bangladesh,1960,0.0
Bangladesh,1961,39.19
Bangladesh,1962,36.83
Bangladesh,1963,41.89
Bangladesh,1964,41.76
Bangladesh,1965,42.58
Bangladesh,1966,40.32
Bangladesh,1967,46.18
Bangladesh,1968,46.63
Bangladesh,1969,49.14
Bangladesh,1970,46.12
Bangladesh,1971,41.53
Bangladesh,1972,41.45
Bangladesh,1973,46.36
