country,year,disp_val
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2014,0.0
Angola,2015,0.0
Angola,2016,0.0
Angola,2017,0.0
Angola,2018,0.0
Albania,1960,0.0
Albania,1961,0.0
Albania,1962,0.0
Albania,1963,0.0
Albania,1964,0.0
Albania,1965,0.0
Albania,1966,0.0
Albania,1967,0.0
Albania,1968,0.0
Albania,1969,0.0
Albania,1970,0.0
Albania,1971,0.0
Albania,1972,0.0
Albania,1973,0.0
Albania,1974,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,17.426273458445042
Albania,2008,9.991532599491956
Albania,2009,16.81511627316184
Albania,2010,17.023224147829687
Albania,2011,17.010824567173856
Albania,2012,17.039872523765162
Albania,2013,17.287963115088598
Albania,2014,17.827793742562235
Albania,2015,19.160350050613932
Albania,2016,19.57349687815254
Albania,2017,0.0
Albania,2018,0.0
Andorra,1960,0.0
Andorra,1961,0.0
Andorra,1962,0.0
Andorra,1963,0.0
Andorra,1964,0.0
Andorra,1965,0.0
Andorra,1966,0.0
Andorra,1967,0.0
Andorra,1968,0.0
Andorra,1969,0.0
Andorra,1970,0.0
Andorra,1971,0.0
Andorra,1972,0.0
Andorra,1973,0.0
Andorra,1974,0.0
Andorra,1975,0.0
Andorra,1976,0.0
Andorra,1977,0.0
Andorra,1978,0.0
Andorra,1979,0.0
Andorra,1980,0.0
Andorra,1981,0.0
Andorra,1982,0.0
Andorra,1983,0.0
Andorra,1984,0.0
Andorra,1985,0.0
Andorra,1986,0.0
Andorra,1987,0.0
Andorra,1988,0.0
Andorra,1989,0.0
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,0.0
Andorra,1993,0.0
Andorra,1994,0.0
Andorra,1995,0.0
Andorra,1996,0.0
Andorra,1997,0.0
Andorra,1998,0.0
Andorra,1999,0.0
Andorra,2000,0.0
Andorra,2001,0.0
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,0.0
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Arab World,1960,0.0
Arab World,1961,0.0
Arab World,1962,0.0
Arab World,1963,0.0
Arab World,1964,0.0
Arab World,1965,0.0
Arab World,1966,0.0
Arab World,1967,0.0
Arab World,1968,0.0
Arab World,1969,0.0
Arab World,1970,0.0
Arab World,1971,0.0
Arab World,1972,0.0
Arab World,1973,0.0
Arab World,1974,0.0
Arab World,1975,0.0
Arab World,1976,0.0
Arab World,1977,0.0
Arab World,1978,0.0
Arab World,1979,0.0
Arab World,1980,0.0
Arab World,1981,0.0
Arab World,1982,0.0
Arab World,1983,0.0
Arab World,1984,0.0
Arab World,1985,0.0
Arab World,1986,0.0
Arab World,1987,0.0
Arab World,1988,0.0
Arab World,1989,0.0
Arab World,1990,0.0
Arab World,1991,0.0
Arab World,1992,0.0
Arab World,1993,0.0
Arab World,1994,0.0
Arab World,1995,0.0
Arab World,1996,0.0
Arab World,1997,0.0
Arab World,1998,0.0
Arab World,1999,0.0
Arab World,2000,0.0
Arab World,2001,0.0
Arab World,2002,0.0
Arab World,2003,0.0
Arab World,2004,0.0
Arab World,2005,0.0
Arab World,2006,0.0
Arab World,2007,0.0
Arab World,2008,0.0
Arab World,2009,0.0
Arab World,2010,0.0
Arab World,2011,0.0
Arab World,2012,0.0
Arab World,2013,0.0
Arab World,2014,0.0
Arab World,2015,0.0
Arab World,2016,0.0
Arab World,2017,0.0
Arab World,2018,0.0
United Arab Emirates,1960,0.0
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,0.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1981,0.0
United Arab Emirates,1982,0.0
United Arab Emirates,1983,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1987,0.0
United Arab Emirates,1988,0.0
United Arab Emirates,1989,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2010,19.129122158343286
United Arab Emirates,2011,18.068614605875755
United Arab Emirates,2012,12.601518715182028
United Arab Emirates,2013,20.655567842506454
United Arab Emirates,2014,21.29032258064516
United Arab Emirates,2015,21.351213423957464
United Arab Emirates,2016,21.553499404012385
United Arab Emirates,2017,0.0
United Arab Emirates,2018,0.0
Argentina,1960,0.0
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,0.0
Argentina,1964,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.0
Argentina,1997,0.0
Argentina,1998,0.0
Argentina,1999,0.0
Argentina,2000,0.0
Argentina,2001,0.0
Argentina,2002,1.0535311941574081
Argentina,2003,0.0
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,0.0
Argentina,2007,0.0
Argentina,2008,0.0
Argentina,2009,0.0
Argentina,2010,0.0
Argentina,2011,1.4580425003877773
Argentina,2012,0.0
Argentina,2013,0.0
Argentina,2014,0.0
Argentina,2015,0.0
Argentina,2016,0.0
Argentina,2017,0.0
Argentina,2018,0.0
Armenia,1960,0.0
Armenia,1961,0.0
Armenia,1962,0.0
Armenia,1963,0.0
Armenia,1964,0.0
Armenia,1965,0.0
Armenia,1966,0.0
Armenia,1967,0.0
Armenia,1968,0.0
Armenia,1969,0.0
Armenia,1970,0.0
Armenia,1971,0.0
Armenia,1972,0.0
Armenia,1973,0.0
Armenia,1974,0.0
Armenia,1975,0.0
Armenia,1976,0.0
Armenia,1977,0.0
Armenia,1978,0.0
Armenia,1979,0.0
Armenia,1980,0.0
Armenia,1981,0.0
Armenia,1982,0.0
Armenia,1983,0.0
Armenia,1984,0.0
Armenia,1985,0.0
Armenia,1986,0.0
Armenia,1987,0.0
Armenia,1988,0.0
Armenia,1989,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,8.762240478095272
Armenia,2007,8.824704831842416
Armenia,2008,8.906678302714521
Armenia,2009,8.921720133736983
Armenia,2010,8.9452447808785
Armenia,2011,9.104293523717311
Armenia,2012,9.17409351731931
Armenia,2013,9.162210157352463
Armenia,2014,9.198548854346075
Armenia,2015,9.22645681716153
Armenia,2016,9.231870142176078
Armenia,2017,0.0
Armenia,2018,0.0
American Samoa,1960,0.0
American Samoa,1961,0.0
American Samoa,1962,0.0
American Samoa,1963,0.0
American Samoa,1964,0.0
American Samoa,1965,0.0
American Samoa,1966,0.0
American Samoa,1967,0.0
American Samoa,1968,0.0
American Samoa,1969,0.0
American Samoa,1970,0.0
American Samoa,1971,0.0
American Samoa,1972,0.0
American Samoa,1973,0.0
American Samoa,1974,0.0
American Samoa,1975,0.0
American Samoa,1976,0.0
American Samoa,1977,0.0
American Samoa,1978,0.0
American Samoa,1979,0.0
American Samoa,1980,0.0
American Samoa,1981,0.0
American Samoa,1982,0.0
American Samoa,1983,0.0
American Samoa,1984,0.0
American Samoa,1985,0.0
American Samoa,1986,0.0
American Samoa,1987,0.0
American Samoa,1988,0.0
American Samoa,1989,0.0
American Samoa,1990,0.0
American Samoa,1991,0.0
American Samoa,1992,0.0
American Samoa,1993,0.0
American Samoa,1994,0.0
American Samoa,1995,0.0
American Samoa,1996,0.0
American Samoa,1997,0.0
American Samoa,1998,0.0
American Samoa,1999,0.0
American Samoa,2000,0.0
American Samoa,2001,0.0
American Samoa,2002,0.0
American Samoa,2003,0.0
American Samoa,2004,0.0
American Samoa,2005,0.0
American Samoa,2006,0.0
American Samoa,2007,0.0
American Samoa,2008,0.0
American Samoa,2009,0.0
American Samoa,2010,0.0
American Samoa,2011,0.0
American Samoa,2012,0.0
American Samoa,2013,0.0
American Samoa,2014,0.0
American Samoa,2015,0.0
American Samoa,2016,0.0
American Samoa,2017,0.0
American Samoa,2018,0.0
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.0
Australia,1960,0.0
Australia,1961,0.0
Australia,1962,0.0
Australia,1963,0.0
Australia,1964,0.0
Australia,1965,0.0
Australia,1966,0.0
Australia,1967,0.0
Australia,1968,0.0
Australia,1969,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.0
Australia,1988,0.0
Australia,1989,0.0
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,0.0
Australia,1994,0.0
Australia,1995,0.0
Australia,1996,0.0
Australia,1997,0.0
Australia,1998,0.0
Australia,1999,0.0
Australia,2000,0.0
Australia,2001,0.5499231950844854
Australia,2002,0.5693512304250559
Australia,2003,0.5410693970420933
Australia,2004,0.5457726477471541
Australia,2005,0.5402685392980777
Australia,2006,0.5853882853365523
Australia,2007,0.45199307084985507
Australia,2008,0.4435785356875827
Australia,2009,0.4305318204821663
Australia,2010,0.4618897084650509
Australia,2011,0.4791631243943811
Australia,2012,0.5280239916739421
Australia,2013,0.5995734216640968
Australia,2014,0.5772037738542689
Australia,2015,0.5870247845799412
Australia,2016,0.5785845563466442
Australia,2017,0.0
Australia,2018,0.0
Austria,1960,0.0
Austria,1961,0.0
Austria,1962,0.0
Austria,1963,0.0
Austria,1964,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,0.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.0
Austria,1995,0.0
Austria,1996,0.0
Austria,1997,0.0
Austria,1998,0.0
Austria,1999,0.0
Austria,2000,0.0
Austria,2001,0.0
Austria,2002,0.0
Austria,2003,1.1784155935630538
Austria,2004,0.0
Austria,2005,1.400167996230893
Austria,2006,0.0
Austria,2007,1.5547153274344834
Austria,2008,0.0
Austria,2009,0.0
Austria,2010,0.9527921706774181
Austria,2011,0.0
Austria,2012,0.0
Austria,2013,1.9190841901863074
Austria,2014,0.0
Austria,2015,0.0
Austria,2016,1.430620592719259
Austria,2017,0.0
Austria,2018,0.0
Azerbaijan,1960,0.0
Azerbaijan,1961,0.0
Azerbaijan,1962,0.0
Azerbaijan,1963,0.0
Azerbaijan,1964,0.0
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,29.985670320235986
Azerbaijan,2002,29.99009524515169
Azerbaijan,2003,29.92891033467691
Azerbaijan,2004,30.032177949658223
Azerbaijan,2005,30.050854676868454
Azerbaijan,2006,30.035744322960472
Azerbaijan,2007,30.055712721243356
Azerbaijan,2008,30.05234598154207
Azerbaijan,2009,29.525151519816944
Azerbaijan,2010,29.476798547407324
Azerbaijan,2011,29.45456661265103
Azerbaijan,2012,29.526247972705427
Azerbaijan,2013,29.65114065035251
Azerbaijan,2014,29.72304113715884
Azerbaijan,2015,30.00125914286153
Azerbaijan,2016,29.81143985782652
Azerbaijan,2017,0.0
Azerbaijan,2018,0.0
Burundi,1960,0.0
Burundi,1961,0.0
Burundi,1962,0.0
Burundi,1963,0.0
Burundi,1964,0.0
Burundi,1965,0.0
Burundi,1966,0.0
Burundi,1967,0.0
Burundi,1968,0.0
Burundi,1969,0.0
Burundi,1970,0.0
Burundi,1971,0.0
Burundi,1972,0.0
Burundi,1973,0.0
Burundi,1974,0.0
Burundi,1975,0.0
Burundi,1976,0.0
Burundi,1977,0.0
Burundi,1978,0.0
Burundi,1979,0.0
Burundi,1980,0.0
Burundi,1981,0.0
Burundi,1982,0.0
Burundi,1983,0.0
Burundi,1984,0.0
Burundi,1985,0.0
Burundi,1986,0.0
Burundi,1987,0.0
Burundi,1988,0.0
Burundi,1989,0.0
Burundi,1990,0.0
Burundi,1991,0.0
Burundi,1992,0.0
Burundi,1993,0.0
Burundi,1994,0.0
Burundi,1995,0.0
Burundi,1996,0.0
Burundi,1997,0.0
Burundi,1998,0.0
Burundi,1999,0.0
Burundi,2000,0.0
Burundi,2001,0.0
Burundi,2002,0.0
Burundi,2003,0.0
Burundi,2004,0.0
Burundi,2005,0.0
Burundi,2006,0.0
Burundi,2007,0.0
Burundi,2008,0.0
Burundi,2009,0.0
Burundi,2010,0.0
Burundi,2011,0.0
Burundi,2012,0.0
Burundi,2013,0.0
Burundi,2014,0.0
Burundi,2015,0.0
Burundi,2016,0.0
Burundi,2017,0.0
Burundi,2018,0.0
Belgium,1960,0.0
Belgium,1961,0.0
Belgium,1962,0.0
Belgium,1963,0.0
Belgium,1964,0.0
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.0
Belgium,1987,0.0
Belgium,1988,0.0
Belgium,1989,0.0
Belgium,1990,0.0
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,0.0
Belgium,2001,0.0
Belgium,2002,0.0
Belgium,2003,0.13647464752163085
Belgium,2004,0.0
Belgium,2005,0.2458423785515134
Belgium,2006,0.0
Belgium,2007,0.4170019538706587
Belgium,2008,0.0
Belgium,2009,0.0
Belgium,2010,0.0
Belgium,2011,0.0
Belgium,2012,0.0
Belgium,2013,0.4264870788825395
Belgium,2014,0.0
Belgium,2015,0.0
Belgium,2016,0.0
Belgium,2017,0.0
Belgium,2018,0.0
Benin,1960,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.5111441534305944
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.2699564641722746
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Benin,2014,0.0
Benin,2015,0.0
Benin,2016,0.0
Benin,2017,0.0
Benin,2018,0.0
Burkina Faso,1960,0.0
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,0.0
Burkina Faso,1997,0.0
Burkina Faso,1998,0.0
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.0
Burkina Faso,2010,0.0
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.0
Burkina Faso,2016,0.0
Burkina Faso,2017,0.0
Burkina Faso,2018,0.0
Bangladesh,1960,0.0
